Date,Percentage,Volume,Open,High,Low
17-06-2022,247.65,43084780,$244.7,$250.5,$244.03
16-06-2022,244.97,33169160,$245.98,$247.4174,$243.02
15-06-2022,251.76,33111730,$248.31,$255.3,$246.42
14-06-2022,244.49,28651490,$243.86,$245.74,$241.51
13-06-2022,242.26,46135790,$245.11,$249.0242,$241.53
10-06-2022,252.99,31445840,$260.58,$260.58,$252.53
09-06-2022,264.79,26439730,$267.78,$272.7081,$264.63
08-06-2022,270.41,17372340,$271.71,$273,$269.61
07-06-2022,272.5,22860680,$266.635,$273.13,$265.94
06-06-2022,268.75,22400340,$272.06,$274.18,$267.22
03-06-2022,270.02,28058960,$270.31,$273.45,$268.41
02-06-2022,274.58,44008210,$264.45,$274.65,$261.6
01-06-2022,272.42,25292170,$275.195,$277.69,$270.04
31-05-2022,271.87,37827700,$272.53,$274.77,$268.93
27-05-2022,273.24,26910810,$268.48,$273.34,$267.56
26-05-2022,265.9,25002110,$262.27,$267.11,$261.4294
25-05-2022,262.52,28547950,$258.14,$264.58,$257.125
24-05-2022,259.62,29043900,$257.89,$261.33,$253.5
23-05-2022,260.65,33175380,$255.49,$261.5,$253.43
20-05-2022,252.56,39199280,$257.24,$258.54,$246.44
19-05-2022,253.14,32692290,$253.9,$257.67,$251.88
18-05-2022,254.08,31355990,$263,$263.6,$252.77
17-05-2022,266.82,28828800,$266.11,$268.33,$262.46
16-05-2022,261.5,32550930,$259.955,$265.82,$255.78
13-05-2022,261.12,34925090,$257.35,$263.04,$255.35
12-05-2022,255.35,51033800,$257.69,$259.88,$250.02
11-05-2022,260.55,48975900,$265.68,$271.36,$259.3
10-05-2022,269.5,39336420,$271.69,$273.75,$265.07
09-05-2022,264.58,47725950,$270.06,$272.36,$263.32
06-05-2022,274.73,37780320,$274.805,$279.25,$271.27
05-05-2022,277.35,43260390,$285.54,$286.35,$274.34
04-05-2022,289.98,33599320,$282.59,$290.88,$276.73
03-05-2022,281.78,25978610,$283.96,$284.13,$280.15
02-05-2022,284.47,35151110,$277.71,$284.94,$276.22
29-04-2022,277.52,37073920,$288.61,$289.88,$276.5
28-04-2022,289.63,33646570,$285.185,$290.98,$281.4562
27-04-2022,283.22,63477690,$282.1,$290.97,$279.16
26-04-2022,270.22,46518450,$277.5,$278.3599,$270
25-04-2022,280.72,35678850,$273.29,$281.11,$270.77
22-04-2022,274.03,29405800,$281.68,$283.2,$273.38
21-04-2022,280.81,29454590,$288.58,$293.3,$280.06
20-04-2022,286.36,22906670,$289.4,$289.7,$285.3702
19-04-2022,285.3,22297720,$279.38,$286.17,$278.41
18-04-2022,280.52,20778000,$278.91,$282.46,$278.34
14-04-2022,279.83,28221610,$288.09,$288.305,$279.32
13-04-2022,287.62,21907180,$282.73,$288.58,$281.3
12-04-2022,282.06,30966720,$289.235,$290.739,$280.49
11-04-2022,285.26,34569260,$291.79,$292.61,$285
08-04-2022,296.97,24361920,$300.44,$301.12,$296.28
07-04-2022,301.37,31411160,$296.66,$303.65,$296.35
06-04-2022,299.5,40110370,$305.19,$307,$296.71
05-04-2022,310.88,23156720,$313.27,$314.865,$309.87
04-04-2022,314.97,24335870,$310.09,$315.11,$309.71
01-04-2022,309.42,27110530,$309.37,$310.13,$305.54
31-03-2022,308.31,33422070,$313.9,$315.14,$307.89
30-03-2022,313.86,28163560,$313.76,$315.95,$311.58
29-03-2022,315.41,30393400,$313.91,$315.82,$309.05
28-03-2022,310.7,29578190,$304.33,$310.8,$304.33
25-03-2022,303.68,22566450,$305.23,$305.5,$299.2855
24-03-2022,304.1,24484460,$299.14,$304.2,$298.315
23-03-2022,299.49,25715380,$300.51,$303.23,$297.7201
22-03-2022,304.06,27599690,$299.8,$305,$298.77
21-03-2022,299.16,28351250,$298.89,$300.14,$294.9
18-03-2022,300.43,43390630,$295.37,$301,$292.73
17-03-2022,295.22,30816630,$293.29,$295.61,$289.37
16-03-2022,294.39,37826330,$289.11,$294.57,$283.2
15-03-2022,287.15,34245090,$280.35,$287.82,$278.725
14-03-2022,276.44,30660750,$280.34,$285.3992,$275.82
11-03-2022,280.07,27209330,$287.96,$289.51,$279.43
10-03-2022,285.59,30628010,$283.02,$286.6,$280.58
09-03-2022,288.5,35204480,$283.44,$289.6,$280.78
08-03-2022,275.85,48159480,$277.8,$283.96,$270
07-03-2022,278.91,43157180,$288.53,$289.69,$278.53
04-03-2022,289.86,32369660,$294.29,$295.66,$287.165
03-03-2022,295.92,27314470,$302.89,$303.13,$294.05
02-03-2022,300.19,31873010,$295.36,$301.47,$293.698
01-03-2022,294.95,31217780,$296.4,$299.97,$292.15
28-02-2022,298.79,34627460,$294.31,$299.14,$293
